requirement_id,requirement_title,criticality,criterion_id,kind,statement,evidence_hint,source_basis,in_force_note,drafter_confidence,decision,edited_statement,reviewer_note
CH2.NOTICE.2,Notice for previously collected data,high,CH2.NOTICE.2.TC3,operating,"Dispatch records (email, in-app or other channel) show the retrospective notice was sent to the identified data principals, with dates.",notice dispatch log,DPDPA s.5(2)(a) ('as soon as reasonably practicable'); what counts as timely after commencement is untested,"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH2.NOTICE.3,Notice contains contact details of DPO or grievance officer,medium,CH2.NOTICE.3.TC1,design,Each consent request gives contact details of the DPO (if an SDF) or of a person authorised to respond to data principals exercising their rights.,consent_forms; privacy_policy,"DPDPA s.6(3) [repo cites s.5(1); the contact-details duty sits in s.6(3), s.8(9) and Rules r.9]. 'DPO' is defined only for SDFs (s.2(l)); 'grievance officer' is not an Act term","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.NOTICE.3,Notice contains contact details of DPO or grievance officer,medium,CH2.NOTICE.3.TC2,design,"The business contact information of the DPO, or of a person who can answer data principals' questions about processing, is prominently published on the website or app.",privacy_policy (website/app screenshot),DPDPA s.8(9); DPDP Rules 2025 r.9,"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.NOTICE.3,Notice contains contact details of DPO or grievance officer,medium,CH2.NOTICE.3.TC3,operating,A sample of responses to rights requests in the period includes that business contact information.,grievance_mechanism (sample rights-request responses),DPDP Rules 2025 r.9,"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.PURPOSE.1,Processing only for stated purpose,critical,CH2.PURPOSE.1.TC1,design,A processing record (ROPA or data inventory) links every processing activity to either a specified purpose in a consent notice or a named s.7 legitimate use.,data_flow_diagram,"DPDPA s.4(1), s.2(za)","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.PURPOSE.1,Processing only for stated purpose,critical,CH2.PURPOSE.1.TC2,operating,"Sampled processing activities (e.g. a marketing campaign, an analytics use, a data share) each map to a purpose in the notice under which consent was taken, or to a recorded s.7 basis.",data_flow_diagram; consent_forms; campaign or data-share records,DPDPA s.4(1),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.PURPOSE.2,Legitimate uses without consent properly identified,high,CH2.PURPOSE.2.TC1,design,"A register lists each processing activity carried out without consent and names the specific s.7 clause relied on (e.g. s.7(a) voluntary provision, s.7(i) employment).",data_flow_diagram; hr_privacy_notices,DPDPA s.7,"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.PURPOSE.2,Legitimate uses without consent properly identified,high,CH2.PURPOSE.2.TC2,design,"For each s.7(a) use, the register records the purpose for which the data was voluntarily provided and how the data principal's indication that she does not consent stops the use.",data_flow_diagram,DPDPA s.7(a),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH2.PURPOSE.2,Legitimate uses without consent properly identified,high,CH2.PURPOSE.2.TC3,design,No register entry relies on a ground that is not in s.7 (e.g. 'legitimate interests' or 'contractual necessity' in the GDPR sense).,data_flow_diagram; privacy_policy,"DPDPA s.4(1)(b), s.7","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.MINIMIZE.1,Collection limited to what is necessary,high,CH2.MINIMIZE.1.TC1,design,Each personal data field collected on the basis of consent is mapped to the specified purpose that needs it.,data_flow_diagram (field-to-purpose mapping); consent_forms,DPDPA s.6(1) (consent limited to data necessary for the purpose) [repo cites s.4(1)]. The Act has no general minimisation duty for s.7 uses,"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH2.MINIMIZE.1,Collection limited to what is necessary,high,CH2.MINIMIZE.1.TC2,operating,Sampled collection forms or API payloads contain no field that the mapping marks as unnecessary or omits.,consent_forms; data_flow_diagram; form/API schema extracts,DPDPA s.6(1),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH2.MINIMIZE.2,Data retention limited to purpose fulfilment,high,CH2.MINIMIZE.2.TC1,design,"The retention procedure requires erasure when consent is withdrawn or when it is reasonable to assume the specified purpose is no longer served, whichever comes first, unless a named law requires retention.",retention_policy,DPDPA s.8(7)(a),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.MINIMIZE.2,Data retention limited to purpose fulfilment,high,CH2.MINIMIZE.2.TC2,design,The procedure requires Data Processors to erase personal data the organisation made available to them when erasure is triggered.,retention_policy; vendor_agreements,DPDPA s.8(7)(b),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.MINIMIZE.2,Data retention limited to purpose fulfilment,high,CH2.MINIMIZE.2.TC3,design,"If the organisation is an e-commerce entity or social media intermediary with at least 2 crore registered users in India, or an online gaming intermediary with at least 50 lakh, the procedure erases a user's data after three years without her approaching it or exercising rights (excluding account and virtual-token access).",retention_policy,"DPDPA s.8(8); DPDP Rules 2025 r.8(1), Third Schedule","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.MINIMIZE.2,Data retention limited to purpose fulfilment,high,CH2.MINIMIZE.2.TC4,design,"For organisations in the Third Schedule classes, the procedure warns the data principal at least 48 hours before inactivity-based erasure.",retention_policy; erasure warning template,DPDP Rules 2025 r.8(2),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.MINIMIZE.2,Data retention limited to purpose fulfilment,high,CH2.MINIMIZE.2.TC5,operating,Erasure job logs or erasure records for the period show personal data past its erasure trigger was actually erased.,retention_policy; deletion job logs / erasure records sample,DPDPA s.8(7),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.MINIMIZE.3,Retention schedule and deletion procedures,medium,CH2.MINIMIZE.3.TC1,design,A retention schedule sets a retention period or erasure trigger for each personal data category or processing purpose.,retention_policy,DPDPA s.8(7); the schedule document itself is practice,"Practice, not a statutory duty. The related Act/Rules provisions commence mid-May 2027 (not in force at 2026-09-25).",medium,,,
CH2.MINIMIZE.3,Retention schedule and deletion procedures,medium,CH2.MINIMIZE.3.TC2,design,"Where the schedule keeps data after its purpose is served, it names the law that requires the retention.",retention_policy,DPDPA s.8(7),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.MINIMIZE.3,Retention schedule and deletion procedures,medium,CH2.MINIMIZE.3.TC3,design,"No schedule period erases personal data, associated traffic data or processing logs sooner than one year after the processing, unless another law requires otherwise.",retention_policy,"DPDP Rules 2025 r.8(3), Seventh Schedule","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.MINIMIZE.3,Retention schedule and deletion procedures,medium,CH2.MINIMIZE.3.TC4,operating,Retention or deletion settings on a sample of systems holding personal data match the schedule's periods.,retention_policy; system configuration screenshots,DPDPA s.8(7),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH2.ACCURACY.1,Reasonable efforts to ensure data accuracy,medium,CH2.ACCURACY.1.TC1,design,The organisation has identified the processing in which personal data is used to make a decision affecting the data principal or is disclosed to another Data Fiduciary.,data_flow_diagram,DPDPA s.8(3),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH2.ACCURACY.1,Reasonable efforts to ensure data accuracy,medium,CH2.ACCURACY.1.TC2,design,"For that processing, documented controls check the data's completeness, accuracy and consistency (e.g. validation at capture, source reconciliation) before it is used or disclosed.",data quality procedure; data_flow_diagram,"DPDPA s.8(3) [repo says 'reasonable efforts'; the Act says the fiduciary 'shall ensure' completeness, accuracy and consistency, but only for decision-making or onward disclosure]","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",low,,,
CH2.ACCURACY.1,Reasonable efforts to ensure data accuracy,medium,CH2.ACCURACY.1.TC3,operating,Records for the period show the checks ran (e.g. validation-failure reports or data-quality review logs) and flagged errors were corrected.,data-quality reports; correction records,DPDPA s.8(3),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH2.SECURITY.1,Reasonable security safeguards implemented,critical,CH2.SECURITY.1.TC1,design,"The security policy covers all personal data the organisation holds or controls, including data processed for it by Data Processors.",security_policy,DPDPA s.8(5) [repo cites s.8(4); the security-safeguards duty sits in s.8(5)]; DPDP Rules 2025 r.6(1),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.SECURITY.1,Reasonable security safeguards implemented,critical,CH2.SECURITY.1.TC2,design,"Access to personal data is logged, and the logs are monitored and reviewed so unauthorised access can be detected, investigated and remediated.",logging_monitoring; security_policy,DPDP Rules 2025 r.6(1)(c),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.SECURITY.1,Reasonable security safeguards implemented,critical,CH2.SECURITY.1.TC3,design,Backups or equivalent measures let processing continue if personal data is destroyed or access to it is lost.,backup; business continuity plan,DPDP Rules 2025 r.6(1)(d),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.SECURITY.1,Reasonable security safeguards implemented,critical,CH2.SECURITY.1.TC4,design,"Access logs and the personal data needed to investigate unauthorised access are kept for at least one year, unless another law requires otherwise.",logging_monitoring; retention_policy,DPDP Rules 2025 r.6(1)(e),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.SECURITY.1,Reasonable security safeguards implemented,critical,CH2.SECURITY.1.TC5,operating,Log-review records for the period show that reviews of access to personal data actually took place and anomalies were followed up.,"logging_monitoring (review records, SIEM alert tickets)",DPDP Rules 2025 r.6(1)(c),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.SECURITY.2,Encryption and access controls,critical,CH2.SECURITY.2.TC1,design,"Personal data is protected by at least one of encryption, obfuscation, masking or tokenisation.",cryptography_policy; security_policy,DPDP Rules 2025 r.6(1)(a) [repo requires encryption specifically; the Rules accept any of the four measures],"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.SECURITY.2,Encryption and access controls,critical,CH2.SECURITY.2.TC2,design,Personal data sent over networks is encrypted in transit.,cryptography_policy; security_policy,practice (r.6(1)(a) is not transit-specific),"Practice, not a statutory duty. The related Act/Rules provisions commence mid-May 2027 (not in force at 2026-09-25).",medium,,,
CH2.SECURITY.2,Encryption and access controls,critical,CH2.SECURITY.2.TC3,design,Access to the computer resources holding personal data is restricted to authorised users through defined access controls.,access_control_policy,DPDP Rules 2025 r.6(1)(b),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.SECURITY.2,Encryption and access controls,critical,CH2.SECURITY.2.TC4,design,"Access rights to personal data are granted on a least-privilege, need-to-know basis.",access_control_policy,practice (supports r.6(1)(b)),"Practice, not a statutory duty. The related Act/Rules provisions commence mid-May 2027 (not in force at 2026-09-25).",medium,,,
CH2.SECURITY.2,Encryption and access controls,critical,CH2.SECURITY.2.TC5,operating,An access review of systems holding personal data was completed in the last 12 months and removed access no longer needed.,access_control_policy (access review records),practice (supports r.6(1)(b)),"Practice, not a statutory duty. The related Act/Rules provisions commence mid-May 2027 (not in force at 2026-09-25).",medium,,,
CH2.SECURITY.3,Data Processor contractual safeguards,high,CH2.SECURITY.3.TC1,design,Every Data Processor that processes personal data for the organisation is engaged under a signed contract.,vendor_agreements,DPDPA s.8(2),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.SECURITY.3,Data Processor contractual safeguards,high,CH2.SECURITY.3.TC2,design,Each Data Processor contract requires the processor to take reasonable security safeguards.,vendor_agreements,DPDP Rules 2025 r.6(1)(f),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.SECURITY.3,Data Processor contractual safeguards,high,CH2.SECURITY.3.TC3,design,Each Data Processor contract requires the processor to stop processing and to erase personal data when the organisation instructs it to.,vendor_agreements,"DPDPA s.6(6), s.8(7)(b) (fiduciary must cause processors to cease and erase; a contract term is the usual means, not an express requirement)","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
