requirement_id,requirement_title,criticality,criterion_id,kind,statement,evidence_hint,source_basis,in_force_note,drafter_confidence,decision,edited_statement,reviewer_note
NIST.GV.RM.04,Strategic risk direction,medium,NIST.GV.RM.04.TC3,design,"The conditions under which shared-responsibility arrangements (outsourcing, public cloud) are acceptable are documented.",risk_management_strategy; supplier_security,NIST CSF 2.0 GV.RM-04; CSF 2.0 IE GV.RM-04 Ex3,,medium,,,
NIST.GV.RM.04,Strategic risk direction,medium,NIST.GV.RM.04.TC4,operating,"The risk response direction has been communicated to the people who make risk decisions (e.g. distributed risk procedure, briefing record).",risk_management_strategy (distribution record),NIST CSF 2.0 GV.RM-04 ('communicated'),,high,,,
NIST.GV.RR.01,Organizational leadership responsibility,critical,NIST.GV.RR.01.TC1,design,"A named senior leader or body (e.g. board, executive committee) is formally accountable for cybersecurity risk in a charter, terms of reference or policy.",roles_responsibilities; security_policy,NIST CSF 2.0 GV.RR-01; CSF 2.0 IE GV.RR-01 Ex1,,high,,,
NIST.GV.RR.01,Organizational leadership responsibility,critical,NIST.GV.RR.01.TC2,operating,Minutes or reports show that leadership reviewed cybersecurity risk at least once in the period.,leadership_oversight,NIST CSF 2.0 GV.RR-01; practice (frequency),,medium,,,
NIST.GV.RR.01,Organizational leadership responsibility,critical,NIST.GV.RR.01.TC3,operating,"Leadership communicated expectations for a security-aware and ethical culture in the period (e.g. staff message, policy foreword, all-hands briefing).",leadership_oversight; training_records,"NIST CSF 2.0 GV.RR-01; CSF 2.0 IE GV.RR-01 Ex2 [repo says 'culture of cybersecurity risk awareness'; CSF 2.0 says 'risk-aware, ethical, and continually improving'; this criterion tests the CSF 2.0 wording]",,low,,,
NIST.GV.RR.02,Cybersecurity roles and responsibilities,high,NIST.GV.RR.02.TC1,design,"Cybersecurity risk management roles, responsibilities and authorities are documented (e.g. in policy or a RACI).",roles_responsibilities,"NIST CSF 2.0 GV.RR-02; CSF 2.0 IE GV.RR-02 Ex1, Ex2",,high,,,
NIST.GV.RR.02,Cybersecurity roles and responsibilities,high,NIST.GV.RR.02.TC2,design,Job descriptions for roles with security duties state those duties.,roles_responsibilities; hr_security,NIST CSF 2.0 GV.RR-02; CSF 2.0 IE GV.RR-02 Ex3,,medium,,,
NIST.GV.RR.02,Cybersecurity roles and responsibilities,high,NIST.GV.RR.02.TC3,operating,"Role holders have been told of their security roles (e.g. appointment letters, signed acknowledgements).",roles_responsibilities,"NIST CSF 2.0 GV.RR-02 ('communicated, understood')",,high,,,
NIST.GV.RR.02,Cybersecurity roles and responsibilities,high,NIST.GV.RR.02.TC4,operating,"Security duties are enforced: role holders have security performance goals, or records show follow-up when duties were not met.",roles_responsibilities; hr_security,NIST CSF 2.0 GV.RR-02 ('enforced'); CSF 2.0 IE GV.RR-02 Ex4,,medium,,,
NIST.GV.RR.03,Adequate resourcing,high,NIST.GV.RR.03.TC1,design,A cybersecurity budget or resourcing plan exists and links its allocations to the priorities in the risk strategy.,roles_responsibilities; risk_management_strategy,NIST CSF 2.0 GV.RR-03; CSF 2.0 IE GV.RR-03 Ex2,,high,,,
NIST.GV.RR.03,Adequate resourcing,high,NIST.GV.RR.03.TC2,operating,Leadership approved the cybersecurity budget or headcount for the current period.,leadership_oversight,NIST CSF 2.0 GV.RR-03 ('allocated'),,medium,,,
NIST.GV.RR.03,Adequate resourcing,high,NIST.GV.RR.03.TC3,operating,"A management review in the period checked whether people with security responsibilities have the resources and authority they need, and recorded the result.",leadership_oversight,NIST CSF 2.0 GV.RR-03; CSF 2.0 IE GV.RR-03 Ex1,,medium,,,
NIST.GV.RR.04,Cybersecurity in HR practices,medium,NIST.GV.RR.04.TC1,design,"HR procedures include security steps at screening, onboarding, role change and offboarding.",hr_security,NIST CSF 2.0 GV.RR-04; CSF 2.0 IE GV.RR-04 Ex1,,high,,,
NIST.GV.RR.04,Cybersecurity in HR practices,medium,NIST.GV.RR.04.TC2,design,Background checks are required before someone is hired into a role the organisation defines as sensitive.,hr_security,NIST CSF 2.0 GV.RR-04; CSF 2.0 IE GV.RR-04 Ex3; SP 800-53r5 PS-3,,medium,,,
NIST.GV.RR.04,Cybersecurity in HR practices,medium,NIST.GV.RR.04.TC3,design,Employment terms or a signed acknowledgement oblige personnel to follow security policies.,hr_security,NIST CSF 2.0 GV.RR-04; CSF 2.0 IE GV.RR-04 Ex4,,medium,,,
NIST.GV.RR.04,Cybersecurity in HR practices,medium,NIST.GV.RR.04.TC4,operating,"For a sample of joiners and leavers in the period, the defined HR security steps (screening, policy acknowledgement, access removal) were completed.",hr_security (joiner/leaver records); access_control_policy,NIST CSF 2.0 GV.RR-04,,high,,,
NIST.GV.PO.01,Cybersecurity policy,critical,NIST.GV.PO.01.TC1,design,A documented policy for managing cybersecurity risk exists.,security_policy,NIST CSF 2.0 GV.PO-01,,high,,,
NIST.GV.PO.01,Cybersecurity policy,critical,NIST.GV.PO.01.TC2,design,The policy is approved by senior management.,security_policy (approval page),NIST CSF 2.0 GV.PO-01; CSF 2.0 IE GV.PO-01 Ex3,,medium,,,
NIST.GV.PO.01,Cybersecurity policy,critical,NIST.GV.PO.01.TC3,design,"The policy refers to the organisation's context, strategy or priorities (e.g. cites the risk strategy, applicable laws or critical services).",security_policy,NIST CSF 2.0 GV.PO-01,,high,,,
NIST.GV.PO.01,Cybersecurity policy,critical,NIST.GV.PO.01.TC4,operating,Records show the policy was communicated to personnel (e.g. distribution list or acknowledgement records).,security_policy; training_records,"NIST CSF 2.0 GV.PO-01 ('communicated'); CSF 2.0 IE GV.PO-01 Ex4, Ex5",,high,,,
NIST.GV.PO.01,Cybersecurity policy,critical,NIST.GV.PO.01.TC5,operating,Policy exceptions and violations in the period are recorded with how each was handled.,security_policy (exception register); hr_security (disciplinary process),NIST CSF 2.0 GV.PO-01 ('enforced'),,high,,,
NIST.GV.PO.02,Policy review and update,high,NIST.GV.PO.02.TC1,design,"The policy states a review frequency and names events that trigger an early review (changes in threats, technology, law or mission).",security_policy,NIST CSF 2.0 GV.PO-02; CSF 2.0 IE GV.PO-02 Ex2,,high,,,
NIST.GV.PO.02,Policy review and update,high,NIST.GV.PO.02.TC2,operating,"The policy shows a dated review within its stated frequency, or within the last 12 months if none is stated.",security_policy (version history),NIST CSF 2.0 GV.PO-02 ('reviewed'); practice (default interval),,medium,,,
NIST.GV.PO.02,Policy review and update,high,NIST.GV.PO.02.TC3,operating,"The latest review record names the change in requirements, threats, technology or business that drove each update, or states that no update was needed.",security_policy (change log),"NIST CSF 2.0 GV.PO-02; CSF 2.0 IE GV.PO-02 Ex3, Ex4",,medium,,,
NIST.GV.PO.02,Policy review and update,high,NIST.GV.PO.02.TC4,operating,Updated policy versions were re-communicated to personnel (distribution or re-acknowledgement records).,security_policy; training_records,NIST CSF 2.0 GV.PO-02 ('communicated'),,high,,,
NIST.GV.OV.01,Risk management strategy review,high,NIST.GV.OV.01.TC1,design,A defined process has leadership review the results of the cybersecurity risk strategy (e.g. an annual strategy review in the committee's terms of reference).,leadership_oversight,NIST CSF 2.0 GV.OV-01,,high,,,
NIST.GV.OV.01,Risk management strategy review,high,NIST.GV.OV.01.TC2,operating,Records show a review of strategy outcomes (e.g. objectives met or missed) took place in the period.,leadership_oversight,NIST CSF 2.0 GV.OV-01; CSF 2.0 IE GV.OV-01 Ex1,,high,,,
NIST.GV.OV.01,Risk management strategy review,high,NIST.GV.OV.01.TC3,operating,The review produced a recorded decision to adjust or to confirm the strategy and direction.,leadership_oversight (minutes),NIST CSF 2.0 GV.OV-01 ('inform and adjust'),,high,,,
NIST.GV.OV.02,Risk strategy coverage review,medium,NIST.GV.OV.02.TC1,design,The strategy review process requires checking that the strategy still covers the organisation's current requirements and risks.,leadership_oversight; risk_management_strategy,NIST CSF 2.0 GV.OV-02 [repo title 'Risk management performance' does not match; the repo description does],,high,,,
NIST.GV.OV.02,Risk strategy coverage review,medium,NIST.GV.OV.02.TC2,operating,A review in the period compared the strategy with current requirements and risks and recorded the resulting adjustments or a confirmation that none were needed.,leadership_oversight,NIST CSF 2.0 GV.OV-02,,high,,,
NIST.GV.OV.02,Risk strategy coverage review,medium,NIST.GV.OV.02.TC3,operating,Audit findings and significant incidents from the period were considered in that review.,leadership_oversight; incident_log,"NIST CSF 2.0 GV.OV-02; CSF 2.0 IE GV.OV-02 Ex1, Ex3",,medium,,,
NIST.GV.OV.03,Risk management performance evaluation,medium,NIST.GV.OV.03.TC1,design,Performance or risk indicators for cybersecurity risk management are defined (KPIs or KRIs).,leadership_oversight; risk_management_strategy,"NIST CSF 2.0 GV.OV-03; CSF 2.0 IE GV.OV-03 Ex1, Ex2",,medium,,,
NIST.GV.OV.03,Risk management performance evaluation,medium,NIST.GV.OV.03.TC2,operating,Metrics on cybersecurity risk management performance were reported to senior leadership in the period.,leadership_oversight,NIST CSF 2.0 GV.OV-03 ('evaluated and reviewed'); CSF 2.0 IE GV.OV-03 Ex3,,high,,,
NIST.GV.OV.03,Risk management performance evaluation,medium,NIST.GV.OV.03.TC3,operating,"The performance review records the adjustments needed, each with an owner, or states that none are needed.","leadership_oversight (minutes, action log)",NIST CSF 2.0 GV.OV-03,,high,,,
NIST.GV.OV.03,Risk management performance evaluation,medium,NIST.GV.OV.03.TC4,operating,Improvements to risk management made in the period trace back to a lessons-learned review or an assessment.,leadership_oversight; exercise_records,[repo says 'improved based on lessons learned and assessments'; CSF 2.0 GV.OV-03 is 'performance is evaluated and reviewed for adjustments needed'; lessons-learned improvement sits in ID.IM],,low,,,
NIST.GV.SC.01,Supply chain risk management program,high,NIST.GV.SC.01.TC1,design,A supplier (supply chain) cybersecurity risk management policy or programme document exists and states its objectives.,supplier_security,"NIST CSF 2.0 GV.SC-01; CSF 2.0 IE GV.SC-01 Ex1, Ex2",,high,,,
NIST.GV.SC.01,Supply chain risk management program,high,NIST.GV.SC.01.TC2,design,"Documented processes cover supplier security through the relationship: selection, contracting, monitoring and exit.",supplier_security,NIST CSF 2.0 GV.SC-01 ('processes'); CSF 2.0 IE GV.SC-01 Ex3; SP 800-53r5 SR-2,,medium,,,
NIST.GV.SC.01,Supply chain risk management program,high,NIST.GV.SC.01.TC3,operating,"Records show the programme or strategy was agreed by the relevant stakeholders (e.g. approval by leadership, procurement and legal).",supplier_security (approval record); leadership_oversight,NIST CSF 2.0 GV.SC-01 ('agreed to'),,high,,,
NIST.GV.SC.02,Supply chain roles and responsibilities,high,NIST.GV.SC.02.TC1,design,The internal role(s) accountable for supplier cybersecurity risk are named.,supplier_security; roles_responsibilities,NIST CSF 2.0 GV.SC-02; CSF 2.0 IE GV.SC-02 Ex1,,high,,,
NIST.GV.SC.02,Supply chain roles and responsibilities,high,NIST.GV.SC.02.TC2,design,"Cybersecurity responsibilities of suppliers, customers and partners are documented (e.g. shared-responsibility matrix or contract clauses).",supplier_security,NIST CSF 2.0 GV.SC-02; CSF 2.0 IE GV.SC-02 Ex6,,high,,,
NIST.GV.SC.02,Supply chain roles and responsibilities,high,NIST.GV.SC.02.TC3,operating,"Those third-party responsibilities have been communicated to the third parties (e.g. signed agreements, supplier onboarding pack).",supplier_security (sample agreements),NIST CSF 2.0 GV.SC-02 ('communicated ... externally'),,high,,,
NIST.GV.SC.02,Supply chain roles and responsibilities,high,NIST.GV.SC.02.TC4,design,Rules for sharing and reporting security information between the organisation and its suppliers are defined.,supplier_security,NIST CSF 2.0 GV.SC-02; CSF 2.0 IE GV.SC-02 Ex8,,medium,,,
NIST.GV.SC.03,Supply chain integration,medium,NIST.GV.SC.03.TC1,design,Supplier cybersecurity risks are recorded in the same risk register or ERM process as other cybersecurity risks.,risk_assessment; supplier_security,NIST CSF 2.0 GV.SC-03,,high,,,
NIST.GV.SC.03,Supply chain integration,medium,NIST.GV.SC.03.TC2,design,The risk assessment method explicitly covers supplier and supply chain risks.,risk_assessment (methodology),NIST CSF 2.0 GV.SC-03 ('risk assessment'),,high,,,
NIST.GV.SC.03,Supply chain integration,medium,NIST.GV.SC.03.TC3,operating,Material supply chain risks were escalated to senior management or appear in enterprise risk reporting in the period.,leadership_oversight,NIST CSF 2.0 GV.SC-03; CSF 2.0 IE GV.SC-03 Ex4,,medium,,,
NIST.GV.SC.04,Supplier criticality prioritization,high,NIST.GV.SC.04.TC1,design,"Written criteria define supplier criticality (e.g. sensitivity of data handled, access to systems, importance of the service).",supplier_security,NIST CSF 2.0 GV.SC-04; CSF 2.0 IE GV.SC-04 Ex1,,high,,,
NIST.GV.SC.04,Supplier criticality prioritization,high,NIST.GV.SC.04.TC2,design,A register lists the organisation's suppliers.,supplier_security (supplier register),NIST CSF 2.0 GV.SC-04 ('known'); CSF 2.0 IE GV.SC-04 Ex2,,high,,,
NIST.GV.SC.04,Supplier criticality prioritization,high,NIST.GV.SC.04.TC3,operating,Each supplier in the register (or a sample) has a criticality rating assigned under the criteria.,supplier_security (supplier register),NIST CSF 2.0 GV.SC-04 ('prioritized by criticality'),,high,,,
NIST.GV.SC.04,Supplier criticality prioritization,high,NIST.GV.SC.04.TC4,operating,A sample of suppliers taken from procurement or accounts-payable records all appear in the supplier register.,supplier_security; procurement/AP extract,NIST CSF 2.0 GV.SC-04; practice (completeness test),,medium,,,
NIST.GV.SC.05,Supply chain requirements in contracts,high,NIST.GV.SC.05.TC1,design,Cybersecurity requirements for suppliers are defined and scaled by supplier criticality.,supplier_security,"NIST CSF 2.0 GV.SC-05; CSF 2.0 IE GV.SC-05 Ex1, Ex4",,high,,,
NIST.GV.SC.05,Supply chain requirements in contracts,high,NIST.GV.SC.05.TC2,design,"Standard contract templates include cybersecurity clauses (e.g. confidentiality, incident notification, assurance or audit rights).",supplier_security (contract templates),"NIST CSF 2.0 GV.SC-05; CSF 2.0 IE GV.SC-05 Ex2, Ex9",,high,,,
NIST.GV.SC.05,Supply chain requirements in contracts,high,NIST.GV.SC.05.TC3,operating,A sample of contracts with critical suppliers contains the required cybersecurity clauses.,supplier_security (sample agreements),NIST CSF 2.0 GV.SC-05 ('integrated into contracts'),,high,,,
NIST.GV.SC.05,Supply chain requirements in contracts,high,NIST.GV.SC.05.TC4,design,Critical-supplier contracts require the supplier to notify the organisation of security incidents affecting it within a stated time.,supplier_security (sample agreements),NIST CSF 2.0 GV.SC-05; CSF 2.0 IE GV.SC-05 Ex3; practice (stated time),,medium,,,
NIST.ID.AM.01,Hardware asset inventory,high,NIST.ID.AM.01.TC1,design,"A hardware inventory exists covering the organisation-managed device types in use (servers, endpoints, network devices, mobile, IoT/OT where present).",asset_inventory,NIST CSF 2.0 ID.AM-01; CSF 2.0 IE ID.AM-01 Ex1,,high,,,
NIST.ID.AM.01,Hardware asset inventory,high,NIST.ID.AM.01.TC2,design,Each hardware inventory entry records an owner or responsible team.,asset_inventory,NIST CSF 2.0 ID.AM-01; SP 800-53r5 CM-8,,medium,,,
NIST.ID.AM.01,Hardware asset inventory,high,NIST.ID.AM.01.TC3,operating,The hardware inventory shows updates during the period (last-updated dates or automated discovery).,asset_inventory,NIST CSF 2.0 ID.AM-01 ('maintained'); CSF 2.0 IE ID.AM-01 Ex2,,high,,,
NIST.ID.AM.01,Hardware asset inventory,high,NIST.ID.AM.01.TC4,operating,"A sample of devices seen on the network or in device management (MDM, cloud console, network scan) all appear in the hardware inventory.",asset_inventory; MDM or scan export,NIST CSF 2.0 ID.AM-01; practice (completeness test),,medium,,,
NIST.ID.AM.02,Software asset inventory,high,NIST.ID.AM.02.TC1,design,"An inventory of software and services exists, including SaaS, cloud services, APIs, open-source and in-house applications.",asset_inventory,NIST CSF 2.0 ID.AM-02; CSF 2.0 IE ID.AM-02 Ex1,,high,,,
NIST.ID.AM.02,Software asset inventory,high,NIST.ID.AM.02.TC2,design,An inventory of the organisation's systems exists.,asset_inventory,NIST CSF 2.0 ID.AM-02; CSF 2.0 IE ID.AM-02 Ex3,,high,,,
NIST.ID.AM.02,Software asset inventory,high,NIST.ID.AM.02.TC3,operating,The software and services inventory shows updates during the period.,asset_inventory,NIST CSF 2.0 ID.AM-02 ('maintained'),,high,,,
NIST.ID.AM.02,Software asset inventory,high,NIST.ID.AM.02.TC4,operating,"A sample of software found in use (endpoint agent report, SSO application list, expense records) all appears in the inventory.",asset_inventory; endpoint/SSO export,NIST CSF 2.0 ID.AM-02; CSF 2.0 IE ID.AM-02 Ex2; practice (completeness test),,medium,,,
NIST.ID.AM.03,Network communication mapping,medium,NIST.ID.AM.03.TC1,design,"A network diagram shows the authorised network communication paths, including connections to external networks and third parties.",network_security,"NIST CSF 2.0 ID.AM-03; CSF 2.0 IE ID.AM-03 Ex1, Ex2",,high,,,
NIST.ID.AM.03,Network communication mapping,medium,NIST.ID.AM.03.TC2,design,Data flow diagrams for key systems show internal and external data flows.,network_security,NIST CSF 2.0 ID.AM-03,,high,,,
NIST.ID.AM.03,Network communication mapping,medium,NIST.ID.AM.03.TC3,design,"The expected ports, protocols and services between authorised systems are documented.",network_security,NIST CSF 2.0 ID.AM-03; CSF 2.0 IE ID.AM-03 Ex4,,medium,,,
NIST.ID.AM.03,Network communication mapping,medium,NIST.ID.AM.03.TC4,operating,The diagrams are dated within the period or after the latest significant network change.,network_security (version history),NIST CSF 2.0 ID.AM-03 ('maintained'),,high,,,
NIST.ID.AM.04,External service inventory,medium,NIST.ID.AM.04.TC1,design,"An inventory lists the external services suppliers provide to the organisation (IaaS, PaaS, SaaS, APIs, hosted applications).",supplier_security; asset_inventory,NIST CSF 2.0 ID.AM-04; CSF 2.0 IE ID.AM-04 Ex1,,high,,,
NIST.ID.AM.04,External service inventory,medium,NIST.ID.AM.04.TC2,design,A procedure requires a new external service to be added to the inventory before it is used.,supplier_security,NIST CSF 2.0 ID.AM-04; CSF 2.0 IE ID.AM-04 Ex2,,medium,,,
NIST.ID.AM.04,External service inventory,medium,NIST.ID.AM.04.TC3,operating,"A sample of external services in use (from SSO logs, invoices or expense claims) all appear in the inventory.",supplier_security; SSO or invoice extract,NIST CSF 2.0 ID.AM-04 ('maintained'); practice (completeness test),,medium,,,
NIST.ID.AM.05,Asset prioritization,high,NIST.ID.AM.05.TC1,design,"Written criteria for prioritising assets consider classification, criticality, resources and mission impact.",asset_inventory,NIST CSF 2.0 ID.AM-05; CSF 2.0 IE ID.AM-05 Ex1,,high,,,
NIST.ID.AM.05,Asset prioritization,high,NIST.ID.AM.05.TC2,operating,Assets in the inventory (or a sample) carry a priority or criticality rating.,asset_inventory,NIST CSF 2.0 ID.AM-05; CSF 2.0 IE ID.AM-05 Ex2,,high,,,
NIST.ID.AM.05,Asset prioritization,high,NIST.ID.AM.05.TC3,operating,Asset priorities were reviewed in the period or after the latest significant organisational change.,asset_inventory (version history),NIST CSF 2.0 ID.AM-05; CSF 2.0 IE ID.AM-05 Ex3,,medium,,,
NIST.ID.AM.07,Data inventory and classification,high,NIST.ID.AM.07.TC1,design,"A list of designated data types exists (e.g. personal data, health data, payment data, intellectual property).",asset_inventory (data inventory),NIST CSF 2.0 ID.AM-07; CSF 2.0 IE ID.AM-07 Ex1,,high,,,
