requirement_id,requirement_title,source,current_reference,own_words_description,decision,edited_description,reviewer_note
ISO.C7.3,Awareness,clause,Clause 7.3,"Everyone working under the organisation's control knows the security policy exists, how their work contributes to the ISMS, and what happens if they do not follow it.",,,
ISO.C7.4,ISMS communication,clause,Clause 7.4,"The organisation decides what it will say about the ISMS, to whom, when and by what means, both internally and externally.",,,
ISO.C7.5,Documented information,clause,Clause 7.5,"The organisation keeps the records and documents the ISMS needs, and creates, approves, versions, protects, distributes, retains and disposes of them in a controlled way, including documents from outside.",,,
ISO.C8.1,Operational planning and control,clause,Clause 8.1,"The organisation runs the processes needed to meet its security requirements against set criteria, controls planned changes, reacts to unplanned ones and keeps outsourced ISMS-relevant processes under control.",,,
ISO.C8.2,Performing risk assessments,clause,Clause 8.2,"The organisation actually carries out its risk assessment on a schedule and whenever significant change is proposed or happens, and keeps the results.",,,
ISO.C8.3,Implementing risk treatment,clause,Clause 8.3,The organisation carries out its risk treatment plan and keeps a record of what was done.,,,
ISO.C9.1,Monitoring and measurement,clause,Clause 9.1,"The organisation decides what to monitor and measure about security, how, when and by whom the results are analysed, and uses them to judge how well the ISMS works.",,,
ISO.C9.2,Internal audit,clause,Clause 9.2,"The organisation runs a planned programme of impartial internal audits to check that the ISMS meets its own and the standard's requirements and is working, and reports the findings to management.",,,
ISO.C9.3,Management review,clause,Clause 9.3,"Senior management reviews the ISMS on a schedule, working through a defined set of inputs, and records its decisions on improvements and changes.",,,
ISO.C10.1,Continual improvement,clause,Clause 10.1,"The organisation keeps making its ISMS more suitable, sufficient and effective over time.",,,
ISO.C10.2,Nonconformity and corrective action,clause,Clause 10.2,"When something fails to meet a requirement, the organisation contains and fixes it, finds and removes the root cause so it does not recur, checks the fix worked and keeps records.",,,
ISO.A5.1,Policies for information security,annex_a,Annex A.5.1,"The organisation has a top-level security policy plus subject-specific policies that management has signed off, that staff and relevant outsiders have received and confirmed, and that are revisited on a schedule and after major change.",,,
ISO.A5.2,Information security roles and responsibilities,annex_a,Annex A.5.2,Each security responsibility the organisation needs is spelled out and given to a named role or person.,,,
ISO.A5.3,Segregation of duties,annex_a,Annex A.5.3,Tasks that would let one person both commit and conceal misuse (e.g. requesting and approving access) are split between different people.,,,
ISO.A5.4,Management responsibilities,annex_a,Annex A.5.4,Managers actively require their staff and contractors to follow the organisation's security policies and procedures.,,,
ISO.A5.5,Contact with authorities,annex_a,Annex A.5.5,"The organisation knows which authorities (regulators, law enforcement, CERTs) it may need to reach and keeps working contact with them.",,,
ISO.A5.6,Contact with special interest groups,annex_a,Annex A.5.6,"The organisation keeps in touch with security forums, industry groups and professional bodies to stay informed.",,,
ISO.A5.7,Threat intelligence,annex_a,Annex A.5.7,The organisation gathers information about threats relevant to it and turns it into analysis it acts on.,,,
ISO.A5.8,Information security in project management,annex_a,Annex A.5.8,"Security requirements and risks are dealt with as a normal part of running every project, whatever its type.",,,
ISO.A5.9,Inventory of information and other associated assets,annex_a,Annex A.5.9,"The organisation keeps an up-to-date list of its information and the systems, devices and services that hold it, each with an accountable owner.",,,
ISO.A5.10,Acceptable use of information and other associated assets,annex_a,Annex A.5.10,"Written rules say how people may use, and must handle, the organisation's information and assets, and those rules are put into practice.",,,
ISO.A5.11,Return of assets,annex_a,Annex A.5.11,"Staff, contractors and other parties hand back every organisational asset they hold when their role, contract or agreement ends or changes.",,,
ISO.A5.12,Classification of information,annex_a,Annex A.5.12,"Information is sorted into sensitivity levels according to how much protection its confidentiality, integrity and availability need, including what stakeholders require.",,,
ISO.A5.13,Labelling of information,annex_a,Annex A.5.13,Information and related assets are marked with their classification level using procedures that follow the classification scheme.,,,
ISO.A5.14,Information transfer,annex_a,Annex A.5.14,"Every way information is sent or shared, internally or with outside parties, whether electronic, physical or verbal, is covered by rules, procedures or agreements.",,,
ISO.A5.15,Access control,annex_a,Annex A.5.15,"The organisation sets and applies rules deciding who may reach which information, systems and premises, based on business and security needs.",,,
ISO.A5.16,Identity management,annex_a,Annex A.5.16,"Identities for people and systems are created, maintained and retired under control across their whole lifespan.",,,
ISO.A5.17,Authentication information,annex_a,Annex A.5.17,"Passwords, keys, tokens and other secrets are issued and handled through a managed process, and users are told how to look after them.",,,
ISO.A5.18,Access rights,annex_a,Annex A.5.18,"Users' access rights are granted, periodically re-checked, changed and taken away according to the access-control policy.",,,
ISO.A5.19,Information security in supplier relationships,annex_a,Annex A.5.19,The organisation has defined processes for managing the security risks that come from using suppliers' products and services.,,,
ISO.A5.20,Addressing information security within supplier agreements,annex_a,Annex A.5.20,"Each supplier contract sets out the security obligations relevant to that kind of supplier, agreed by both sides.",,,
ISO.A5.21,Managing information security in the ICT supply chain,annex_a,Annex A.5.21,The organisation manages security risks that travel down the supply chain of the technology products and services it buys.,,,
ISO.A5.22,"Monitoring, review and change management of supplier services",annex_a,Annex A.5.22,"The organisation keeps watch on how suppliers deliver and protect their services, reviews them, and handles changes in what they provide.",,,
ISO.A5.23,Information security for use of cloud services,annex_a,Annex A.5.23,"The organisation has security-driven processes for choosing, using, administering and leaving cloud services.",,,
ISO.A5.24,Information security incident management planning and preparation,annex_a,Annex A.5.24,"The organisation prepares in advance for security incidents by setting up, documenting and sharing its incident-handling process and who does what in it.",,,
ISO.A5.25,Assessment and decision on information security events,annex_a,Annex A.5.25,Reported security events are looked at against set criteria to decide whether each one is an incident that needs the incident process.,,,
ISO.A5.26,Response to information security incidents,annex_a,Annex A.5.26,Security incidents are handled by following the organisation's written response procedures.,,,
ISO.A5.27,Learning from information security incidents,annex_a,Annex A.5.27,Lessons from past incidents are fed back into strengthening the organisation's security controls.,,,
ISO.A5.28,Collection of evidence,annex_a,Annex A.5.28,"The organisation has procedures for finding, gathering and preserving evidence about security events so it stays usable for disciplinary or legal action.",,,
ISO.A5.29,Information security during disruption,annex_a,Annex A.5.29,The organisation plans how it will keep information protected at an acceptable level while business is disrupted.,,,
ISO.A5.30,ICT readiness for business continuity,annex_a,Annex A.5.30,"IT services are prepared, maintained and tested so they can recover in line with business continuity targets.",,,
ISO.A5.31,"Legal, statutory, regulatory and contractual requirements",annex_a,Annex A.5.31,"The organisation knows and records the laws, regulations and contract terms that bear on its information security and how it meets each, and keeps that record current.",,,
ISO.A5.32,Intellectual property rights,annex_a,Annex A.5.32,"The organisation has procedures that protect intellectual property, including respecting software licences and copyright.",,,
ISO.A5.33,Protection of records,annex_a,Annex A.5.33,"Records are kept safe from being lost, destroyed, altered, or seen or released without authority.",,,
ISO.A5.34,Privacy and protection of personal information,annex_a,Annex A.5.34,The organisation works out which privacy and personal-data obligations apply to it and meets them.,,,
ISO.A5.35,Independent review of information security,annex_a,Annex A.5.35,"Someone independent of the area checks how the organisation manages information security, on a schedule and after major change.",,,
ISO.A5.36,"Compliance with policies, rules and standards",annex_a,Annex A.5.36,"The organisation regularly checks that its own security policies, rules and standards are actually being followed.",,,
ISO.A5.37,Documented operating procedures,annex_a,Annex A.5.37,Step-by-step procedures for running IT facilities are written down and available to the staff who need them.,,,
ISO.A6.1,Screening,annex_a,Annex A.6.1,"People are background-checked before they join and again later where warranted, to a depth that fits the law, the role and the sensitivity of what they will access.",,,
ISO.A6.2,Terms and conditions of employment,annex_a,Annex A.6.2,Employment and engagement contracts spell out the security duties of both the individual and the organisation.,,,
ISO.A6.3,"Information security awareness, education and training",annex_a,Annex A.6.3,"Staff and relevant outsiders receive security awareness and role-appropriate training, and are kept informed when security rules that affect their job change.",,,
ISO.A6.4,Disciplinary process,annex_a,Annex A.6.4,"A formal, communicated disciplinary process exists for people who breach security policy.",,,
ISO.A6.5,Responsibilities after termination or change of employment,annex_a,Annex A.6.5,"Security duties that continue after someone leaves or changes role, such as confidentiality, are set out, communicated and enforced.",,,
ISO.A6.6,Confidentiality or non-disclosure agreements,annex_a,Annex A.6.6,"The organisation works out what confidentiality agreements it needs, documents them, keeps them current and gets staff and relevant outsiders to sign them.",,,
ISO.A6.7,Remote working,annex_a,Annex A.6.7,Security measures protect the organisation's information when people work away from its premises.,,,
ISO.A6.8,Information security event reporting,annex_a,Annex A.6.8,"People have a clear, timely route to report security events they notice or suspect.",,,
ISO.A7.1,Physical security perimeters,annex_a,Annex A.7.1,The organisation marks out physical boundaries around places holding information and equipment and uses them to keep those places protected.,,,
ISO.A7.2,Physical entry,annex_a,Annex A.7.2,Entry to secure areas goes only through controlled access points that let authorised people in.,,,
ISO.A7.3,"Securing offices, rooms and facilities",annex_a,Annex A.7.3,"Offices, rooms and facilities are physically secured by design and in practice.",,,
ISO.A7.4,Physical security monitoring,annex_a,Annex A.7.4,Premises are watched at all times for anyone getting in without permission.,,,
ISO.A7.5,Protecting against physical and environmental threats,annex_a,Annex A.7.5,"Facilities are designed and fitted to withstand physical and environmental hazards such as fire, flood, storms and deliberate attack.",,,
ISO.A7.6,Working in secure areas,annex_a,Annex A.7.6,Extra rules govern how people behave and work inside secure areas.,,,
ISO.A7.7,Clear desk and clear screen,annex_a,Annex A.7.7,"Rules require papers and removable media to be cleared from desks and screens to be locked when unattended, and those rules are enforced.",,,
ISO.A7.8,Equipment siting and protection,annex_a,Annex A.7.8,Equipment is placed and protected so that it is shielded from environmental risk and unauthorised access.,,,
ISO.A7.9,Security of assets off-premises,annex_a,Annex A.7.9,Organisational assets taken off site are kept protected.,,,
ISO.A7.10,Storage media,annex_a,Annex A.7.10,"Storage media are controlled from purchase through use and transport to disposal, according to the classification of the data on them.",,,
ISO.A7.11,Supporting utilities,annex_a,Annex A.7.11,"IT facilities keep running, or fail safely, when mains power, cooling or other supporting services break down.",,,
ISO.A7.12,Cabling security,annex_a,Annex A.7.12,"Power and data cabling is protected against tapping, interference and damage.",,,
ISO.A7.13,Equipment maintenance,annex_a,Annex A.7.13,"Equipment is serviced properly so the information it handles stays available, accurate and confidential.",,,
ISO.A7.14,Secure disposal or re-use of equipment,annex_a,Annex A.7.14,"Devices with built-in storage are checked before being scrapped or reissued, to confirm that confidential data and licensed programs have been wiped or destroyed.",,,
ISO.A8.1,User endpoint devices,annex_a,Annex A.8.1,"Laptops, phones and other user devices, and the information on or reachable through them, are kept protected.",,,
ISO.A8.2,Privileged access rights,annex_a,Annex A.8.2,Administrator and other high-power access is handed out sparingly and its use is controlled.,,,
ISO.A8.3,Information access restriction,annex_a,Annex A.8.3,Systems enforce the access-control policy so people reach only the information and functions they are allowed.,,,
ISO.A8.4,Access to source code,annex_a,Annex A.8.4,"Permission to view or modify source code, developer tooling and software libraries is granted and controlled on a need basis.",,,
ISO.A8.5,Secure authentication,annex_a,Annex A.8.5,"Log-in methods and technologies are strong enough for the sensitivity of what they protect, as the access policy requires.",,,
ISO.A8.6,Capacity management,annex_a,Annex A.8.6,"The organisation tracks how much of its computing, storage and network capacity is used and adjusts it to meet present and forecast demand.",,,
ISO.A8.7,Protection against malware,annex_a,Annex A.8.7,Defences against malicious software are in place and backed up by making users aware of the threat.,,,
ISO.A8.8,Management of technical vulnerabilities,annex_a,Annex A.8.8,"The organisation learns about weaknesses in the technology it runs, judges how exposed it is, and acts on them.",,,
ISO.A8.9,Configuration management,annex_a,Annex A.8.9,"The organisation defines, records, applies and keeps checking the approved settings of its hardware, software, services and networks, security settings included.",,,
ISO.A8.10,Information deletion,annex_a,Annex A.8.10,"Information held in systems, devices or media is erased once it is no longer needed.",,,
ISO.A8.11,Data masking,annex_a,Annex A.8.11,"Sensitive data is hidden or obscured, for example by masking or pseudonymisation, where access policy, business need and the law call for it.",,,
ISO.A8.12,Data leakage prevention,annex_a,Annex A.8.12,"Measures are in place on systems, networks and devices to detect and stop sensitive information leaving without authority.",,,
ISO.A8.13,Information backup,annex_a,Annex A.8.13,"The organisation keeps spare copies of its data, software and systems as its backup policy requires, and proves at regular intervals that they can be restored.",,,
ISO.A8.14,Redundancy of information processing facilities,annex_a,Annex A.8.14,Enough duplicate capacity is built into IT facilities to meet the organisation's uptime needs.,,,
ISO.A8.15,Logging,annex_a,Annex A.8.15,"Systems record activities, errors, faults and other significant events, and those records are kept, protected and reviewed.",,,
ISO.A8.16,Monitoring activities,annex_a,Annex A.8.16,"Networks, systems and applications are watched for unusual behaviour and suspicious findings are followed up as possible incidents.",,,
ISO.A8.17,Clock synchronization,annex_a,Annex A.8.17,System clocks are set from agreed reference time sources so that timestamps line up.,,,
ISO.A8.18,Use of privileged utility programs,annex_a,Annex A.8.18,Tools that can bypass system and application safeguards are available only to a few people and their use is closely controlled.,,,
ISO.A8.19,Installation of software on operational systems,annex_a,Annex A.8.19,Installing software on live systems is done securely through defined procedures and measures.,,,
ISO.A8.20,Networks security,annex_a,Annex A.8.20,"The organisation hardens, administers and governs its networks and network equipment so that the data carried over them stays safe.",,,
ISO.A8.21,Security of network services,annex_a,Annex A.8.21,"For each network service, the security features, service levels and requirements are defined, put in place and monitored.",,,
ISO.A8.22,Segregation of networks,annex_a,Annex A.8.22,"The network is divided so that different groups of services, users and systems are kept apart.",,,
ISO.A8.23,Web filtering,annex_a,Annex A.8.23,"The organisation controls which external websites people can reach, to reduce the risk of picking up malicious content.",,,
ISO.A8.24,Use of cryptography,annex_a,Annex A.8.24,"The organisation defines and follows rules for using encryption effectively, including how cryptographic keys are managed.",,,
ISO.A8.25,Secure development life cycle,annex_a,Annex A.8.25,The organisation sets and follows rules for building software and systems securely.,,,
ISO.A8.26,Application security requirements,annex_a,Annex A.8.26,"Security needs are worked out, written down and approved whenever an application is built or bought.",,,
ISO.A8.27,Secure system architecture and engineering principles,annex_a,Annex A.8.27,"The organisation has documented, maintained principles for designing systems securely and applies them to all system development.",,,
ISO.A8.28,Secure coding,annex_a,Annex A.8.28,Developers follow secure coding principles when writing software.,,,
ISO.A8.29,Security testing in development and acceptance,annex_a,Annex A.8.29,"Security testing is defined and carried out as part of the development life cycle, including before acceptance.",,,
ISO.A8.30,Outsourced development,annex_a,Annex A.8.30,"When system development is outsourced, the organisation steers, monitors and reviews the supplier's work.",,,
ISO.A8.31,"Separation of development, test and production environments",annex_a,Annex A.8.31,"Separate environments are kept for building, testing and running systems, each with its own safeguards.",,,
ISO.A8.32,Change management,annex_a,Annex A.8.32,Every change to IT facilities and systems follows the organisation's controlled change process.,,,
ISO.A8.33,Test information,annex_a,Annex A.8.33,"Data used for testing is chosen with care, protected and managed.",,,
ISO.A8.34,Protection of information systems during audit testing,annex_a,Annex A.8.34,"Before anyone audits or tests live systems, the scope and timing are worked out and signed off with the managers responsible, so the testing does not disrupt the business.",,,
