requirement_id,requirement_title,criticality,criterion_id,kind,statement,evidence_hint,source_basis,in_force_note,drafter_confidence,decision,edited_statement,reviewer_note
ISO.C6.1.3,Risk treatment and Statement of Applicability,critical,ISO.C6.1.3.TC4,operating,"Risk owners have approved the risk treatment plan and formally accepted the residual risks, with dated approvals.",risk_assessment (signed treatment plan / acceptance records),ISO/IEC 27001:2022 cl.6.1.3(f),,high,,,
ISO.C6.1.3,Risk treatment and Statement of Applicability,critical,ISO.C6.1.3.TC5,operating,The SoA's implementation status for a sample of controls matches what the assessment observes (a control marked implemented is in fact operating).,statement_of_applicability; control evidence for sampled controls,"ISO/IEC 27001:2022 cl.6.1.3(d), cl.8.3",,medium,,,
ISO.C6.2,Security objectives and plans,high,ISO.C6.2.TC1,design,"Documented information security objectives exist, are consistent with the policy, and are measurable where practicable.",objectives register; security_policy,"ISO/IEC 27001:2022 cl.6.2(a)-(b), (g)",,high,,,
ISO.C6.2,Security objectives and plans,high,ISO.C6.2.TC2,design,"For each objective the plan states what will be done, resources needed, who is responsible, the deadline and how results will be evaluated.",objectives register (action plan),ISO/IEC 27001:2022 cl.6.2 (planning items h-l),,high,,,
ISO.C6.2,Security objectives and plans,high,ISO.C6.2.TC3,operating,"Progress on each objective has been monitored, with recorded measurements or status against target in the last 12 months.",objectives register (tracking); isms_audit_reports (management review minutes),ISO/IEC 27001:2022 cl.6.2(d),"New in the 2022 edition (no 2013 equivalent). The transition from the 2013 edition ended 31 Oct 2025, so it now applies to every certified ISMS.",high,,,
ISO.C6.3,Planning of ISMS changes,medium,ISO.C6.3.TC1,design,"A procedure or rule states how changes to the ISMS (scope, processes, roles, policies) are planned and approved before they take effect.",ISMS change procedure; security_policy,ISO/IEC 27001:2022 cl.6.3,"New in the 2022 edition (no 2013 equivalent). The transition from the 2013 edition ended 31 Oct 2025, so it now applies to every certified ISMS.",high,,,
ISO.C6.3,Planning of ISMS changes,medium,ISO.C6.3.TC2,operating,"The most recent significant ISMS change (e.g. scope change, reorganisation, new site) has a record showing it was planned and approved beforehand.",ISMS change record; isms_audit_reports (management review minutes),ISO/IEC 27001:2022 cl.6.3. What counts as a 'change to the ISMS' is not defined; the sample is the assessor's judgment,"New in the 2022 edition (no 2013 equivalent). The transition from the 2013 edition ended 31 Oct 2025, so it now applies to every certified ISMS.",medium,,,
ISO.C7.1,Resources for the ISMS,high,ISO.C7.1.TC1,design,"The organisation has recorded the resources the ISMS needs (people, budget, tools) in a plan, budget or management review output.",isms_audit_reports (management review minutes); ISMS budget or resource plan,ISO/IEC 27001:2022 cl.7.1,,high,,,
ISO.C7.1,Resources for the ISMS,high,ISO.C7.1.TC2,operating,The resources recorded as needed were provided: named people are in post and budgeted items were funded or procured.,roles_responsibilities; procurement or budget records,ISO/IEC 27001:2022 cl.7.1,,medium,,,
ISO.C7.2,Competence,high,ISO.C7.2.TC1,design,"Competence requirements (skills, qualifications or experience) are defined for roles that affect information security performance.",roles_responsibilities (role descriptions); hr_security,ISO/IEC 27001:2022 cl.7.2(a),,high,,,
ISO.C7.2,Competence,high,ISO.C7.2.TC2,operating,"For a sample of security-relevant role holders, records show they meet the defined competence requirements (certificates, training, CV).",training_records; competence records,"ISO/IEC 27001:2022 cl.7.2(b), (d)",,high,,,
ISO.C7.2,Competence,high,ISO.C7.2.TC3,operating,"Where a competence gap was identified, a recorded action (training, mentoring, hiring) was taken and its effectiveness evaluated.",training_records; competence gap log,ISO/IEC 27001:2022 cl.7.2(c),,high,,,
ISO.C7.3,Awareness,high,ISO.C7.3.TC1,design,"Awareness content tells staff about the security policy, their contribution to the ISMS and the consequences of not conforming.",training_records (awareness material),ISO/IEC 27001:2022 cl.7.3(a)-(c),,high,,,
ISO.C7.3,Awareness,high,ISO.C7.3.TC2,operating,"Records show people working under the organisation's control, including contractors in scope, completed awareness activity in the last 12 months.",training_records (completion report),ISO/IEC 27001:2022 cl.7.3,,medium,,,
ISO.C7.4,ISMS communication,medium,ISO.C7.4.TC1,design,"A communication plan or matrix states, for ISMS-relevant communications, what is communicated, when, to whom and how.",ISMS communication plan,ISO/IEC 27001:2022 cl.7.4(a)-(d),,high,,,
ISO.C7.4,ISMS communication,medium,ISO.C7.4.TC2,operating,"A sample of planned communications (e.g. to staff, customers or regulators) shows they took place as planned.",ISMS communication plan; sent communications,ISO/IEC 27001:2022 cl.7.4. The clause requires the organisation to determine its communication needs; checking that planned communications happened goes one step further,,medium,,,
ISO.C7.5,Documented information,high,ISO.C7.5.TC1,design,"A document-control procedure covers identification, format, review and approval of ISMS documents.",document control procedure,ISO/IEC 27001:2022 cl.7.5.2,,high,,,
ISO.C7.5,Documented information,high,ISO.C7.5.TC2,design,"The procedure covers distribution, access, storage, version control, retention and disposal of ISMS documents and records, including documents of external origin.",document control procedure,ISO/IEC 27001:2022 cl.7.5.3,,high,,,
ISO.C7.5,Documented information,high,ISO.C7.5.TC3,operating,"A sample of ISMS documents each shows an owner, version, approval and review date, and the version in use is the latest approved one.",security_policy; other ISMS documents (sample),"ISO/IEC 27001:2022 cl.7.5.2, cl.7.5.3",,high,,,
ISO.C7.5,Documented information,high,ISO.C7.5.TC4,operating,"The documented information the standard requires is present, including scope, policy, risk assessment and treatment process, SoA, objectives, competence evidence, monitoring results, audit programme and results, management review results and nonconformity records.",isms_scope; security_policy; risk_assessment; statement_of_applicability; isms_audit_reports,"ISO/IEC 27001:2022 cl.7.5.1(a), cl.4.3, 5.2, 6.1.2, 6.1.3, 6.2, 7.2, 9.1, 9.2.2, 9.3.3, 10.2",,high,,,
ISO.C8.1,Operational planning and control,high,ISO.C8.1.TC1,design,"Criteria (e.g. procedures, standards, thresholds) are defined for the processes that implement risk treatment and the objectives.",security_policy (topic-specific policies and procedures),ISO/IEC 27001:2022 cl.8.1,,high,,,
ISO.C8.1,Operational planning and control,high,ISO.C8.1.TC2,design,"Externally provided processes, products or services relevant to the ISMS are identified and a control over each is defined.",supplier_security (supplier register with ISMS-relevance flag),ISO/IEC 27001:2022 cl.8.1,,high,,,
ISO.C8.1,Operational planning and control,high,ISO.C8.1.TC3,operating,"For a sample of planned operational changes, records show they were controlled, and any unintended change was reviewed with action taken on adverse effects.",change_management (change records),ISO/IEC 27001:2022 cl.8.1,,medium,,,
ISO.C8.2,Performing risk assessments,critical,ISO.C8.2.TC1,design,The risk methodology or ISMS calendar sets the interval for repeating the risk assessment and names significant change as a trigger.,risk_assessment (methodology),ISO/IEC 27001:2022 cl.8.2,,high,,,
ISO.C8.2,Performing risk assessments,critical,ISO.C8.2.TC2,operating,"A risk assessment was completed within the defined interval, with dated results retained.",risk_assessment (dated risk register / report),ISO/IEC 27001:2022 cl.8.2,,high,,,
ISO.C8.2,Performing risk assessments,critical,ISO.C8.2.TC3,operating,"For the most recent significant change (e.g. new system, supplier, site), a risk assessment was performed and recorded.",risk_assessment; change_management,ISO/IEC 27001:2022 cl.8.2,,high,,,
ISO.C8.3,Implementing risk treatment,critical,ISO.C8.3.TC1,design,The risk treatment plan assigns each treatment action an owner and a target date.,risk_assessment (risk treatment plan),"ISO/IEC 27001:2022 cl.6.1.3(e), cl.8.3",,medium,,,
ISO.C8.3,Implementing risk treatment,critical,ISO.C8.3.TC2,operating,"Records show the treatment actions due in the period were completed, or overdue ones re-approved, and the results retained.",risk_assessment (treatment plan status),ISO/IEC 27001:2022 cl.8.3,,high,,,
ISO.C9.1,Monitoring and measurement,high,ISO.C9.1.TC1,design,"A measurement plan defines what is monitored and measured (processes and controls), the methods, the frequency, and who monitors and who analyses.",ISMS measurement plan / metrics catalogue,ISO/IEC 27001:2022 cl.9.1(a)-(f),,high,,,
ISO.C9.1,Monitoring and measurement,high,ISO.C9.1.TC2,operating,Monitoring and measurement results for the last period are recorded.,logging_monitoring; metrics reports,ISO/IEC 27001:2022 cl.9.1 (documented information),,high,,,
ISO.C9.1,Monitoring and measurement,high,ISO.C9.1.TC3,operating,"The results were analysed and used to evaluate ISMS performance and effectiveness, e.g. in a report to management review.",isms_audit_reports (management review minutes); metrics reports,"ISO/IEC 27001:2022 cl.9.1, cl.9.3.2(d)(2)",,high,,,
ISO.C9.2,Internal audit,critical,ISO.C9.2.TC1,design,"An internal audit programme sets frequency, methods, responsibilities and reporting, and covers the whole ISMS scope, including clauses 4-10 and the applicable Annex A controls, over the audit cycle.",isms_audit_reports (audit programme),"ISO/IEC 27001:2022 cl.9.2.1(a)-(b), cl.9.2.2. Full coverage within one cycle is the usual certification-body expectation, not express text",,medium,,,
ISO.C9.2,Internal audit,critical,ISO.C9.2.TC2,design,Each audit has defined criteria and scope.,isms_audit_reports (audit plans),ISO/IEC 27001:2022 cl.9.2.2(a),,high,,,
ISO.C9.2,Internal audit,critical,ISO.C9.2.TC3,operating,Audits were performed as programmed in the last 12 months by auditors who did not audit their own work.,isms_audit_reports (audit reports with auditor names),ISO/IEC 27001:2022 cl.9.2.2(b),,high,,,
ISO.C9.2,Internal audit,critical,ISO.C9.2.TC4,operating,Audit results were reported to relevant management and retained.,isms_audit_reports (reports; distribution or review minutes),ISO/IEC 27001:2022 cl.9.2.2(c),,high,,,
ISO.C9.3,Management review,critical,ISO.C9.3.TC1,design,Management review is scheduled at planned intervals (e.g. at least annually) in the ISMS calendar or policy.,security_policy; ISMS calendar,ISO/IEC 27001:2022 cl.9.3.1,,high,,,
ISO.C9.3,Management review,critical,ISO.C9.3.TC2,operating,"A management review was held within the planned interval and its record shows it considered each required input: previous actions, changes in context and in interested-party needs, performance feedback, stakeholder feedback, risk results and improvement opportunities.",isms_audit_reports (management review minutes),ISO/IEC 27001:2022 cl.9.3.2(a)-(g),,high,,,
ISO.C9.3,Management review,critical,ISO.C9.3.TC3,operating,The management review record contains decisions on improvement opportunities and on any needed changes to the ISMS.,isms_audit_reports (management review minutes),ISO/IEC 27001:2022 cl.9.3.3,,high,,,
ISO.C10.1,Continual improvement,medium,ISO.C10.1.TC1,design,"The ISMS has a defined means of identifying and acting on improvement opportunities (e.g. an improvement log fed by audits, incidents and reviews).",improvement log; isms_audit_reports,ISO/IEC 27001:2022 cl.10.1,,high,,,
ISO.C10.1,Continual improvement,medium,ISO.C10.1.TC2,operating,"At least one improvement to the ISMS's suitability, adequacy or effectiveness was implemented in the last 12 months and recorded.",improvement log; isms_audit_reports (management review minutes),ISO/IEC 27001:2022 cl.10.1. The clause sets no minimum rate; one recorded improvement per year is the assessor's threshold,,medium,,,
ISO.C10.2,Nonconformity and corrective action,high,ISO.C10.2.TC1,design,"A procedure requires nonconformities to be corrected, their causes determined, and similar nonconformities looked for.",corrective action procedure,ISO/IEC 27001:2022 cl.10.2(a)-(b),,high,,,
ISO.C10.2,Nonconformity and corrective action,high,ISO.C10.2.TC2,operating,"Each nonconformity raised in the period is logged with its nature, the action taken and the result.",corrective action log; isms_audit_reports,ISO/IEC 27001:2022 cl.10.2(f)-(g),,high,,,
ISO.C10.2,Nonconformity and corrective action,high,ISO.C10.2.TC3,operating,"For a sample of closed nonconformities, the record shows a root-cause analysis and a review of the corrective action's effectiveness.",corrective action log,"ISO/IEC 27001:2022 cl.10.2(b)(2), (d)",,high,,,
ISO.A5.1,Policies for information security,critical,ISO.A5.1.TC1,design,"A top-level information security policy and topic-specific policies (e.g. access control, backup, cryptography) exist and each shows management approval.",security_policy (approval record per policy),ISO/IEC 27001:2022 A.5.1,,high,,,
ISO.A5.1,Policies for information security,critical,ISO.A5.1.TC2,operating,"The policies have been published to staff and relevant external parties, and records show staff acknowledged them.",security_policy (distribution list; acknowledgement records),ISO/IEC 27001:2022 A.5.1,,high,,,
ISO.A5.1,Policies for information security,critical,ISO.A5.1.TC3,operating,"Each policy has been reviewed within its defined review interval, or after a significant change, with the review recorded.",security_policy (version history / review log),ISO/IEC 27001:2022 A.5.1 [repo description omits the planned-interval review element of the control],,low,,,
ISO.A5.2,Information security roles and responsibilities,high,ISO.A5.2.TC1,design,"A document defines the information security responsibilities of each security role (e.g. CISO, asset owners, risk owners, incident manager).",roles_responsibilities,ISO/IEC 27001:2022 A.5.2,,high,,,
ISO.A5.2,Information security roles and responsibilities,high,ISO.A5.2.TC2,operating,"Each defined security role is assigned to a named, current person.",roles_responsibilities (RACI with names),ISO/IEC 27001:2022 A.5.2,,high,,,
ISO.A5.3,Segregation of duties,high,ISO.A5.3.TC1,design,"The organisation has identified which duties conflict (e.g. requesting vs approving access, developing vs deploying to production) and states they must be held by different people.",roles_responsibilities; access_control_policy,ISO/IEC 27001:2022 A.5.3,,high,,,
ISO.A5.3,Segregation of duties,high,ISO.A5.3.TC2,operating,"For a sample of the conflicting duty pairs, system roles or approval records show different individuals performed each side.",access_control_policy (role assignments); change_management (approver vs implementer),ISO/IEC 27001:2022 A.5.3,,high,,,
ISO.A5.3,Segregation of duties,high,ISO.A5.3.TC3,design,"Where segregation is not feasible (e.g. small team), a compensating control such as monitoring or supervisory review is documented.",roles_responsibilities; risk_assessment,ISO/IEC 27002:2022 5.3 (guidance),,medium,,,
ISO.A5.4,Management responsibilities,high,ISO.A5.4.TC1,design,"Management expectations that staff follow security policies are stated in a document staff receive (e.g. code of conduct, onboarding pack, manager guide).",security_policy; hr_security,ISO/IEC 27001:2022 A.5.4,,high,,,
ISO.A5.4,Management responsibilities,high,ISO.A5.4.TC2,operating,"Managers have briefed or required their teams to comply, shown by records such as policy acknowledgement tracking or manager-led briefings in the period.",training_records; security_policy (acknowledgement tracking),ISO/IEC 27001:2022 A.5.4; ISO/IEC 27002:2022 5.4 (guidance),,medium,,,
ISO.A5.5,Contact with authorities,medium,ISO.A5.5.TC1,design,"A current contact list names the authorities to contact (e.g. data protection regulator, CERT-In or national CERT, law enforcement, sector regulator) and when.",breach_procedure (authority contact list),ISO/IEC 27001:2022 A.5.5,,high,,,
ISO.A5.5,Contact with authorities,medium,ISO.A5.5.TC2,design,The incident procedure states who is authorised to contact authorities and within what timelines for reportable events.,breach_procedure,ISO/IEC 27002:2022 5.5 (guidance),,medium,,,
ISO.A5.5,Contact with authorities,medium,ISO.A5.5.TC3,operating,The authority contact list has been verified or updated within the last 12 months.,breach_procedure (contact list review date),ISO/IEC 27001:2022 A.5.5 ('maintained'),,medium,,,
ISO.A5.6,Contact with special interest groups,low,ISO.A5.6.TC1,design,"The organisation records which security forums, industry groups, ISACs or professional bodies it participates in or subscribes to.",membership or subscription list,ISO/IEC 27001:2022 A.5.6,,high,,,
ISO.A5.6,Contact with special interest groups,low,ISO.A5.6.TC2,operating,"There is evidence of active participation in the period (e.g. advisories received and circulated, event attendance).",advisory circulation records,ISO/IEC 27001:2022 A.5.6 ('maintained'),,medium,,,
ISO.A5.7,Threat intelligence,medium,ISO.A5.7.TC1,design,A documented process names the threat information sources used and how the information is analysed for relevance to the organisation.,threat intelligence procedure,ISO/IEC 27001:2022 A.5.7,New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,high,,,
ISO.A5.7,Threat intelligence,medium,ISO.A5.7.TC2,operating,"Threat intelligence outputs (e.g. bulletins, assessments) were produced in the period.",threat intelligence reports,ISO/IEC 27001:2022 A.5.7,New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,high,,,
ISO.A5.7,Threat intelligence,medium,ISO.A5.7.TC3,operating,"At least one threat intelligence output led to a recorded action (e.g. a risk register update, blocking rule, patch prioritisation).",threat intelligence reports; risk_assessment; change_management,ISO/IEC 27002:2022 5.7 (guidance),New Annex A control in the 2022 edition (no 2013 equivalent). The 2013 transition ended 31 Oct 2025.,medium,,,
ISO.A5.8,Information security in project management,medium,ISO.A5.8.TC1,design,"The project management method requires security requirements and risks to be addressed at defined project stages, regardless of project type.",project management methodology; sdlc_policy,ISO/IEC 27001:2022 A.5.8,,high,,,
ISO.A5.8,Information security in project management,medium,ISO.A5.8.TC2,operating,"For a sample of projects in the period, project records show a security risk assessment or security requirements sign-off.","project records (security assessments, gate sign-offs)",ISO/IEC 27001:2022 A.5.8; ISO/IEC 27002:2022 5.8 (guidance),,medium,,,
ISO.A5.9,Inventory of information and other associated assets,high,ISO.A5.9.TC1,design,"An inventory of information and associated assets (hardware, software, cloud services, data stores) exists for the ISMS scope.",asset_inventory,ISO/IEC 27001:2022 A.5.9,,high,,,
ISO.A5.9,Inventory of information and other associated assets,high,ISO.A5.9.TC2,design,Every inventory entry has an assigned owner.,asset_inventory,ISO/IEC 27001:2022 A.5.9 [repo description omits the ownership element of the control],,low,,,
ISO.A5.9,Inventory of information and other associated assets,high,ISO.A5.9.TC3,operating,"The inventory has been updated within its defined review cycle, and a sample of live assets (e.g. from cloud console or MDM) is present in it.",asset_inventory; cloud console or MDM export,ISO/IEC 27001:2022 A.5.9 ('maintained'),,high,,,
ISO.A5.10,Acceptable use of information and other associated assets,medium,ISO.A5.10.TC1,design,An acceptable use policy states permitted and prohibited uses of information and assets.,security_policy (acceptable use policy),ISO/IEC 27001:2022 A.5.10,,high,,,
ISO.A5.10,Acceptable use of information and other associated assets,medium,ISO.A5.10.TC2,design,"Handling procedures state how information is to be handled at each classification level (storage, sharing, transport, disposal).",security_policy (information handling procedure); asset_inventory (classification scheme),ISO/IEC 27001:2022 A.5.10,,high,,,
ISO.A5.10,Acceptable use of information and other associated assets,medium,ISO.A5.10.TC3,operating,Users have acknowledged the acceptable use rules (e.g. at onboarding or annually).,security_policy (acknowledgement records); hr_security,ISO/IEC 27001:2022 A.5.10 ('implemented'),,medium,,,
ISO.A5.11,Return of assets,medium,ISO.A5.11.TC1,design,"The leaver and role-change procedure requires return of all organisational assets (devices, badges, tokens, documents).",hr_security (leaver checklist),ISO/IEC 27001:2022 A.5.11,,high,,,
ISO.A5.11,Return of assets,medium,ISO.A5.11.TC2,operating,"For a sample of leavers in the period, records show asset return checked against the asset inventory.",hr_security (completed leaver checklists); asset_inventory,ISO/IEC 27001:2022 A.5.11,,high,,,
ISO.A5.12,Classification of information,high,ISO.A5.12.TC1,design,"A classification scheme defines levels (e.g. public, internal, confidential, restricted) and the criteria for assigning them, taking account of the need to protect secrecy, accuracy and uptime, and of stakeholder requirements.",asset_inventory (classification scheme),ISO/IEC 27001:2022 A.5.12,,high,,,
ISO.A5.12,Classification of information,high,ISO.A5.12.TC2,operating,Information assets in the inventory have a classification assigned.,asset_inventory,ISO/IEC 27001:2022 A.5.12,,high,,,
ISO.A5.13,Labelling of information,medium,ISO.A5.13.TC1,design,"A labelling procedure states how each classification level is marked on documents, systems and media, consistent with the classification scheme.",asset_inventory (classification scheme; labelling procedure),ISO/IEC 27001:2022 A.5.13,,high,,,
